Year,Month,Day,Streamflow,p_ens
1999,8,29,"1463,77","5,391"
1999,8,30,"1438,624","1,134"
1999,8,31,"1413,759","1,606"
1999,9,1,"1398,36","1,424"
1999,9,2,"1376,985","0,961"
1999,9,3,"1358,833","3,605"
1999,9,4,"1337,851","1,823"
1999,9,5,"1322,994","0,478"
1999,9,6,"1311,185","0,648"
1999,9,7,"1299,444","0,677"
1999,9,8,"1284,865","1,138"
1999,9,9,"1270,391","2,575"
1999,9,10,"1261,758","7,488"
1999,9,11,"1253,163","1,754"
1999,9,12,"1241,762","1,895"
1999,9,13,"1233,255","1,533"
1999,9,14,"1227,605","1,237"
1999,9,15,"1221,972","5,908"
1999,9,16,"1216,355","14,286"
1999,9,17,"1207,962","1,629"
1999,9,18,"1202,387","2,981"
1999,9,19,"1196,829","5,625"
1999,9,20,"1191,287","13,447"
1999,9,21,"1183,006","4,845"
1999,9,22,"1172,023","3,899"
1999,9,23,"1161,105","2,886"
1999,9,24,"1150,254","4,422"
1999,9,25,"1147,552","9,776"
1999,9,26,"1147,552","3,879"
1999,9,27,"1161,105","10,428"
1999,9,28,"1174,762","8,515"
1999,9,29,"1188,523","2,768"
1999,9,30,"1199,606","2,635"
1999,10,1,"1216,355","2,02"
1999,10,2,"1230,428","1,487"
1999,10,3,"1247,454","10,672"
1999,10,4,"1258,889","1,509"
1999,10,5,"1258,889","0,291"
1999,10,6,"1253,163","1,102"
1999,10,7,"1247,454","0,375"
1999,10,8,"1244,606","3,726"
1999,10,9,"1238,922","2,92"
1999,10,10,"1230,428","0,767"
1999,10,11,"1227,605","0,872"
1999,10,12,"1221,972","3,92"
1999,10,13,"1213,553","5,078"
1999,10,14,"1207,962","4,025"
1999,10,15,"1196,829","1,016"
1999,10,16,"1185,762","2,195"
1999,10,17,"1166,556","3,396"
1999,10,18,"1152,961","1,958"
1999,10,19,"1142,159","5,62"
1999,10,20,"1131,423","3,654"
1999,10,21,"1112,792","1,745"
1999,10,22,"1096,982","1,747"
1999,10,23,"1086,523","5,195"
1999,10,24,"1078,721","7,517"
1999,10,25,"1070,955","5,692"
1999,10,26,"1065,799","6,525"
1999,10,27,"1060,658","4,03"
1999,10,28,"1050,425","9,237"
1999,10,29,"1047,876","17,438"
1999,10,30,"1047,876","5,115"
1999,10,31,"1055,533","3,168"
1999,11,1,"1063,226","3,318"
1999,11,2,"1070,955","2,312"
1999,11,3,"1083,918","8,586"
1999,11,4,"1099,607","16,803"
1999,11,5,"1112,792","23,092"
1999,11,6,"1134,101","4,475"
1999,11,7,"1174,762","6,051"
1999,11,8,"1207,962","4,536"
1999,11,9,"1233,255","16,56"
1999,11,10,"1256,024","17,427"
1999,11,11,"1273,278","3,697"
1999,11,12,"1302,373","0,097"
1999,11,13,"1349,815","0,765"
1999,11,14,"1463,77","4,09"
1999,11,15,"1651,203","7,583"
1999,11,16,"1875,677","3,678"
1999,11,17,"2106,977","7,986"
1999,11,18,"2325,988","9,297"
1999,11,19,"2550,147","1,416"
1999,11,20,"2740,139","1,988"
1999,11,21,"2884,8","10,521"
1999,11,22,"3009,054","10,135"
1999,11,23,"3100,625","4,421"
1999,11,24,"3167,869","6,721"
1999,11,25,"3204,465","4,949"
1999,11,26,"3220,232","3,083"
1999,11,27,"3225,499","7,361"
1999,11,28,"3220,232","6,164"
1999,11,29,"3209,715","9,309"
1999,11,30,"3199,22","9,111"
1999,12,1,"3178,297","5,773"
1999,12,2,"3152,269","4,415"
1999,12,3,"3126,378","5,418"
1999,12,4,"3105,765","5,134"
1999,12,5,"3095,492","3,786"
1999,12,6,"3100,625","10,169"
1999,12,7,"3085,24","17,404"
1999,12,8,"3110,91","20,256"
1999,12,9,"3152,269","8,115"
1999,12,10,"3178,297","4,653"
1999,12,11,"3199,22","6,651"
1999,12,12,"3230,771","10,362"
1999,12,13,"3262,522","9,758"
1999,12,14,"3305,171","13,519"
1999,12,15,"3369,817","7,236"
1999,12,16,"3495,996","8,959"
1999,12,17,"3688,058","14,658"
1999,12,18,"3934,567","6,856"
1999,12,19,"4247,919","7,047"
1999,12,20,"4517,751","9,43"
1999,12,21,"4866,878","20,724"
1999,12,22,"5168,399","10,446"
1999,12,23,"5429,923","8,343"
1999,12,24,"5799,425","11,555"
1999,12,25,"6057,207","22,752"
1999,12,26,"6330,435","13,257"
1999,12,27,"6536,338","4,338"
1999,12,28,"6763,527","4,234"
1999,12,29,"6987,071","2,768"
1999,12,30,"7162,24","4,332"
1999,12,31,"7358,179","4,773"
2000,1,1,"7502,836","9,116"
2000,1,2,"7686,228","12,078"
2000,1,3,"7844,371","4,406"
2000,1,4,"7995,119","6,008"
2000,1,5,"8157,33","8,521"
2000,1,6,"8311,929","15,996"
2000,1,7,"8419,308","4,849"
2000,1,8,"8537,467","4,488"
2000,1,9,"8641,731","9,292"
2000,1,10,"8746,817","14,139"
2000,1,11,"8867,922","8,709"
2000,1,12,"8944,161","6,158"
2000,1,13,"9000,338","7,602"
2000,1,14,"9061,882","6,515"
2000,1,15,"9113,375","11,536"
2000,1,16,"9175,417","12,683"
2000,1,17,"9274,208","8,059"
2000,1,18,"9378,939","8,811"
2000,1,19,"9452,704","6,924"
2000,1,20,"9521,535","3,476"
2000,1,21,"9585,358","2,32"
2000,1,22,"9628,061","3,406"
2000,1,23,"9681,611","14,523"
2000,1,24,"9735,354","7,597"
2000,1,25,"9773,089","5,383"
2000,1,26,"9816,33","10,596"
2000,1,27,"9886,86","11,935"
2000,1,28,"9914,074","10,884"
2000,1,29,"9957,718","5,671"
2000,1,30,"10012,446","5,41"
2000,1,31,"10034,392","11,63"
2000,2,1,"10056,369","9,865"
2000,2,2,"10078,377","2,411"
2000,2,3,"10116,966","2,988"
2000,2,4,"10161,185","5,941"
2000,2,5,"10199,978","8,59"
2000,2,6,"10244,431","4,995"
2000,2,7,"10311,344","9,714"
2000,2,8,"10389,767","4,181"
2000,2,9,"10462,932","6,564"
2000,2,10,"10519,439","8,252"
2000,2,11,"10559,111","8,91"
2000,2,12,"10593,193","6,196"
2000,2,13,"10627,347","8,861"
2000,2,14,"10650,154","13,895"
2000,2,15,"10690,145","11,507"
2000,2,16,"10730,231","13,037"
2000,2,17,"10764,67","16,6"
2000,2,18,"10787,668","9,609"
2000,2,19,"10804,938","5,969"
2000,2,20,"10822,225","10,564"
2000,2,21,"10839,53","13,094"
2000,2,22,"10845,303","10,901"
2000,2,23,"10874,194","10,644"
2000,2,24,"10908,931","12,249"
2000,2,25,"10949,546","5,156"
2000,2,26,"10984,438","7,648"
2000,2,27,"11007,738","6,978"
2000,2,28,"11001,91","7,298"
2000,2,29,"10990,26","10,802"
2000,3,1,"10996,084","11,395"
2000,3,2,"11007,738","6,897"
2000,3,3,"11019,4","7,045"
2000,3,4,"11019,4","8,666"
2000,3,5,"11007,738","13,483"
2000,3,6,"11001,91","7,784"
2000,3,7,"11001,91","11,064"
2000,3,8,"11007,738","4,028"
2000,3,9,"11031,071","5,504"
2000,3,10,"11054,436","16,176"
2000,3,11,"11060,282","3,897"
2000,3,12,"11048,592","4,693"
2000,3,13,"11048,592","6,846"
2000,3,14,"11060,282","6,65"
2000,3,15,"11077,832","9,169"
2000,3,16,"11107,123","8,603"
2000,3,17,"11148,215","8,803"
2000,3,18,"11183,514","6,038"
2000,3,19,"11201,19","3,844"
2000,3,20,"11212,985","6,591"
2000,3,21,"11230,692","8,171"
2000,3,22,"11254,329","5,239"
2000,3,23,"11289,846","10,495"
2000,3,24,"11313,563","6,037"
2000,3,25,"11337,313","5,356"
2000,3,26,"11355,146","5,886"
2000,3,27,"11367,046","2,801"
2000,3,28,"11378,953","7,656"
2000,3,29,"11384,909","8,32"
2000,3,30,"11408,756","7,381"
2000,3,31,"11432,635","8,268"
2000,4,1,"11438,609","8,134"
2000,4,2,"11450,565","11,907"
2000,4,3,"11450,565","11,29"
2000,4,4,"11438,609","9,345"
2000,4,5,"11426,662","8,684"
2000,4,6,"11414,723","7,535"
2000,4,7,"11402,791","5,409"
2000,4,8,"11390,868","7,034"
2000,4,9,"11396,829","9,601"
2000,4,10,"11396,829","6,62"
2000,4,11,"11372,998","7,21"
2000,4,12,"11349,2","7,235"
2000,4,13,"11337,313","3,641"
2000,4,14,"11331,372","4,831"
2000,4,15,"11384,909","11,722"
2000,4,16,"11390,868","8,615"
2000,4,17,"11372,998","2,435"
2000,4,18,"11355,146","6,776"
2000,4,19,"11361,095","12,161"
2000,4,20,"11349,2","10,844"
2000,4,21,"11325,434","2,603"
2000,4,22,"11313,563","7,865"
2000,4,23,"11289,846","11,047"
2000,4,24,"11266,16","6,861"
2000,4,25,"11248,417","6,615"
2000,4,26,"11248,417","5,626"
2000,4,27,"11248,417","12,383"
2000,4,28,"11248,417","2,97"
2000,4,29,"11248,417","7,87"
2000,4,30,"11236,599","5,197"
2000,5,1,"11224,788","3,203"
2000,5,2,"11207,087","4,766"
2000,5,3,"11189,404","5,341"
2000,5,4,"11183,514","5,613"
2000,5,5,"11159,973","7,977"
2000,5,6,"11148,215","6,789"
2000,5,7,"11142,339","5,322"
2000,5,8,"11142,339","2,793"
2000,5,9,"11124,722","1,631"
2000,5,10,"11095,401","5,488"
2000,5,11,"11089,543","4,186"
2000,5,12,"11071,98","5,812"
2000,5,13,"11054,436","3,422"
2000,5,14,"11019,4","6,653"
2000,5,15,"10978,617","3,511"
2000,5,16,"10920,524","1,28"
2000,5,17,"10862,632","6,208"
2000,5,18,"10804,938","6,278"
2000,5,19,"10741,703","0,584"
2000,5,20,"10672,994","0,165"
2000,5,21,"10587,508","0,293"
2000,5,22,"10513,779","0,237"
2000,5,23,"10429,122","0,298"
2000,5,24,"10339,308","1,203"
2000,5,25,"10238,867","1,832"
2000,5,26,"10139,06","1,66"
2000,5,27,"10023,415","2,323"
2000,5,28,"9875,988","2,096"
2000,5,29,"9729,972","0,683"
2000,5,30,"9580,029","0,414"
2000,5,31,"9410,507","0,642"
2000,6,1,"9206,54","0,649"
2000,6,2,"9051,605","1,048"
2000,6,3,"8898,367","1,862"
2000,6,4,"8787,065","2,127"
2000,6,5,"8587,015","4,436"
2000,6,6,"8389,935","5,178"
2000,6,7,"8147,729","2,117"
2000,6,8,"7914,803","0,642"
2000,6,9,"7649,32","0,552"
2000,6,10,"7461,967","0,297"
2000,6,11,"7135,786","0,356"
2000,6,12,"6836,092","0,512"
2000,6,13,"6582,211","0,73"
2000,6,14,"6330,435","2,064"
2000,6,15,"6096,899","3,759"
2000,6,16,"5872,892","4,635"
2000,6,17,"5665,652","5,846"
2000,6,18,"5515,232","3,179"
2000,6,19,"5334,52","1,574"
2000,6,20,"5186,292","1,108"
2000,6,21,"5051,313","0,751"
2000,6,22,"4890,983","0,234"
2000,6,23,"4784,815","0,309"
2000,6,24,"4643,37","0,507"
2000,6,25,"4494,854","2,398"
2000,6,26,"4355,843","1,313"
2000,6,27,"4225,917","2,064"
2000,6,28,"4104,68","0,751"
2000,6,29,"3967,615","2,022"
2000,6,30,"3851,25","2,534"
2000,7,1,"3711,092","3,069"
2000,7,2,"3585,551","1,968"
2000,7,3,"3479,368","6,596"
2000,7,4,"3402,444","6,047"
2000,7,5,"3310,527","0,254"
2000,7,6,"3220,232","0,153"
2000,7,7,"3147,079","0,656"
2000,7,8,"3064,803","2,488"
2000,7,9,"3014,094","3,723"
2000,7,10,"2963,932","2,562"
2000,7,11,"2899,532","5,081"
2000,7,12,"2840,896","2,857"
2000,7,13,"2792,623","0,176"
2000,7,14,"2725,937","0,009"
2000,7,15,"2660,289","0,173"
2000,7,16,"2604,842","0,31"
2000,7,17,"2550,147","0,355"
2000,7,18,"2500,668","0,063"
2000,7,19,"2442,999","0,57"
2000,7,20,"2377,534","0,685"
2000,7,21,"2313,216","0,606"
2000,7,22,"2258,393","0,757"
2000,7,23,"2208,54","7,218"
2000,7,24,"2147,231","1,912"
2000,7,25,"2106,977","0,442"
2000,7,26,"2059,321","0,524"
2000,7,27,"2016,254","0,014"
2000,7,28,"1973,773","0,196"
2000,7,29,"1931,876","0,515"
2000,7,30,"1898,028","0,767"
2000,7,31,"1868,265","3,524"
2000,8,1,"1842,472","3,831"
2000,8,2,"1816,91","2,282"
2000,8,3,"1791,578","5,16"
2000,8,4,"1770,048","6,085"
2000,8,5,"1748,686","2,287"
2000,8,6,"1738,068","3,384"
2000,8,7,"1727,492","2,435"
2000,8,8,"1713,455","5,842"
2000,8,9,"1692,538","2,562"
2000,8,10,"1675,235","5,057"
2000,8,11,"1658,046","12,008"
2000,8,12,"1640,972","5,095"
2000,8,13,"1627,394","1,201"
2000,8,14,"1613,89","0,033"
2000,8,15,"1607,165","0,963"
2000,8,16,"1600,458","3,069"
2000,8,17,"1600,458","4,414"
2000,8,18,"1600,458","4,241"
2000,8,19,"1600,458","2,644"
2000,8,20,"1603,809","1,771"
2000,8,21,"1603,809","1,018"
2000,8,22,"1603,809","0,395"
2000,8,23,"1603,809","0,9"
2000,8,24,"1597,112","1,708"
2000,8,25,"1590,432","2,928"
2000,8,26,"1590,432","1,244"
2000,8,27,"1583,771","1,435"
2000,8,28,"1577,127","1,301"
2000,8,29,"1570,502","0,152"
2000,8,30,"1560,598","0,461"
2000,8,31,"1550,734","0,591"
2000,9,1,"1534,384","0,585"
2000,9,2,"1521,385","2,041"
2000,9,3,"1511,682","8,921"
2000,9,4,"1498,808","1,703"
2000,9,5,"1486,005","0,615"
2000,9,6,"1466,933","0,72"
2000,9,7,"1444,884","0,896"
2000,9,8,"1423,05","0,52"
2000,9,9,"1401,431","0,929"
2000,9,10,"1380,026","0,941"
2000,9,11,"1355,822","2,175"
2000,9,12,"1337,851","2,826"
2000,9,13,"1320,035","5,583"
2000,9,14,"1308,243","4,051"
2000,9,15,"1293,6","7,723"
2000,9,16,"1284,865","8,045"
2000,9,17,"1281,962","2,246"
2000,9,18,"1284,865","1,476"
2000,9,19,"1287,772","1,082"
2000,9,20,"1287,772","6,371"
2000,9,21,"1281,962","4,122"
2000,9,22,"1273,278","4,309"
2000,9,23,"1267,51","8,142"
2000,9,24,"1258,889","1,635"
2000,9,25,"1253,163","10,605"
2000,9,26,"1250,307","3,126"
2000,9,27,"1253,163","0,113"
2000,9,28,"1264,632","1,709"
2000,9,29,"1276,168","1,189"
2000,9,30,"1287,772","4,519"
2000,10,1,"1299,444","2,653"
2000,10,2,"1311,185","3,259"
2000,10,3,"1320,035","4,633"
2000,10,4,"1328,924","2,966"
2000,10,5,"1331,895","5,603"
2000,10,6,"1331,895","14,784"
2000,10,7,"1320,035","4,738"
2000,10,8,"1296,52","5,01"
2000,10,9,"1273,278","3,662"
2000,10,10,"1250,307","5,085"
2000,10,11,"1227,605","7,25"
2000,10,12,"1207,962","0,474"
2000,10,13,"1210,755","2,225"
2000,10,14,"1210,755","4,883"
2000,10,15,"1213,553","10,445"
2000,10,16,"1219,161","5,307"
2000,10,17,"1233,255","1,332"
2000,10,18,"1244,606","2,285"
2000,10,19,"1256,024","7,656"
2000,10,20,"1264,632","4,81"
2000,10,21,"1270,391","7,542"
2000,10,22,"1273,278","3,771"
2000,10,23,"1273,278","5,087"
2000,10,24,"1279,063","11,078"
2000,10,25,"1296,52","13,059"
2000,10,26,"1317,081","9,469"
2000,10,27,"1343,824","5,4"
2000,10,28,"1376,985","10,991"
2000,10,29,"1401,431","13,609"
2000,10,30,"1432,381","7,669"
2000,10,31,"1463,77","9,411"
2000,11,1,"1489,199","6,714"
2000,11,2,"1514,912","4,879"
2000,11,3,"1550,734","9,804"
2000,11,4,"1590,432","11,115"
2000,11,5,"1658,046","4,103"
2000,11,6,"1784,383","7,157"
2000,11,7,"1924,321","8,841"
2000,11,8,"2087,035","6,431"
2000,11,9,"2287,807","3,088"
2000,11,10,"2447,404","3,846"
2000,11,11,"2586,527","5,526"
2000,11,12,"2697,675","3,363"
2000,11,13,"2763,915","2,995"
2000,11,14,"2797,426","6,306"
2000,11,15,"2816,692","15,024"
2000,11,16,"2826,358","10,443"
2000,11,17,"2840,896","1,444"
2000,11,18,"2865,233","2,141"
2000,11,19,"2889,706","3,814"
2000,11,20,"2934,095","5,191"
2000,11,21,"2978,924","11,427"
2000,11,22,"3019,141","16,889"
2000,11,23,"3075,011","9,045"
2000,11,24,"3121,217","4,612"
2000,11,25,"3162,663","4,281"
2000,11,26,"3183,52","8,165"
2000,11,27,"3204,465","6,234"
2000,11,28,"3209,715","4,771"
2000,11,29,"3209,715","4,045"
2000,11,30,"3193,981","9,903"
2000,12,1,"3236,049","9,768"
2000,12,2,"3305,171","3,765"
2000,12,3,"3342,783","2,663"
2000,12,4,"3375,241","6,474"
2000,12,5,"3413,365","11,388"
2000,12,6,"3462,791","15,811"
2000,12,7,"3534,996","4,31"
2000,12,8,"3625,192","10,51"
2000,12,9,"3740,014","4,911"
2000,12,10,"3874,937","5,911"
2000,12,11,"4006,902","4,937"
2000,12,12,"4166,567","3,248"
2000,12,13,"4317,552","4,681"
2000,12,14,"4504,658","7,768"
2000,12,15,"4656,723","5,052"
2000,12,16,"4812,07","3,643"
2000,12,17,"4956,801","15,952"
2000,12,18,"5083,073","2,2"
2000,12,19,"5182,71","1,478"
2000,12,20,"5269,111","2,312"
2000,12,21,"5298,118","1,46"
2000,12,22,"5356,439","7,263"
2000,12,23,"5378,417","3,448"
2000,12,24,"5378,417","3,222"
2000,12,25,"5356,439","4,598"
2000,12,26,"5319,94","10,51"
2000,12,27,"5283,602","10,196"
2000,12,28,"5218,598","10,332"
2000,12,29,"5146,982","7,384"
2000,12,30,"5040,754","4,523"
2000,12,31,"4998,664","8,865"
2001,1,1,"4897,885","5,91"
2001,1,2,"4771,226","5,083"
2001,1,3,"4666,754","4,025"
2001,1,4,"4586,896","8,006"
2001,1,5,"4580,282","15,616"
2001,1,6,"4663,409","9,621"
2001,1,7,"4778,018","6,406"
2001,1,8,"4970,73","7,357"
2001,1,9,"5171,975","8,41"
2001,1,10,"5393,1","18,345"
2001,1,11,"5548,849","9,981"
2001,1,12,"5680,838","16,788"
2001,1,13,"5861,252","13,439"
2001,1,14,"6045,332","6,644"
2001,1,15,"6221,013","15,905"
2001,1,16,"6420,507","12,375"
2001,1,17,"6619,897","13,133"
2001,1,18,"6836,092","13,886"
2001,1,19,"7091,835","13,779"
2001,1,20,"7385,164","16,001"
2001,1,21,"7681,608","9,285"
2001,1,22,"7924,225","9,483"
2001,1,23,"8157,33","6,521"
2001,1,24,"8375,272","7,305"
2001,1,25,"8552,312","6,762"
2001,1,26,"8751,842","3,494"
2001,1,27,"8893,288","9,873"
2001,1,28,"9067,022","8,259"
2001,1,29,"9232,528","7,142"
2001,1,30,"9389,454","4,572"
2001,1,31,"9537,465","8,017"
2001,2,1,"9660,168","6,408"
2001,2,2,"9816,33","9,783"
2001,2,3,"9974,115","7,92"
2001,2,4,"10094,903","6,23"
2001,2,5,"10194,43","12,091"
2001,2,6,"10305,757","9,967"
2001,2,7,"10429,122","5,052"
2001,2,8,"10519,439","5,384"
2001,2,9,"10644,449","4,521"
2001,2,10,"10730,231","7,793"
2001,2,11,"10810,698","9,753"
2001,2,12,"10920,524","8,888"
2001,2,13,"11048,592","14,196"
2001,2,14,"11159,973","7,853"
2001,2,15,"11236,599","6,007"
2001,2,16,"11301,7","8,572"
2001,2,17,"11355,146","8,989"
2001,2,18,"11402,791","16,355"
2001,2,19,"11432,635","11,227"
2001,2,20,"11516,466","13,578"
2001,2,21,"11618,794","10,939"
2001,2,22,"11667,15","15,514"
2001,2,23,"11709,569","7,682"
2001,2,24,"11770,341","14,187"
2001,2,25,"11806,901","8,529"
2001,2,26,"11892,495","5,653"
2001,2,27,"11917,024","13,777"
2001,2,28,"12003,133","19,813"
2001,3,1,"12046,338","12,904"
2001,3,2,"12089,643","14,691"
2001,3,3,"12108,233","9,403"
2001,3,4,"12120,637","7,954"
2001,3,5,"12139,258","5,187"
2001,3,6,"12157,897","10,328"
2001,3,7,"12157,897","4,884"
2001,3,8,"12164,114","10,177"
2001,3,9,"12182,778","12,064"
2001,3,10,"12182,778","7,94"
2001,3,11,"12182,778","2,664"
2001,3,12,"12195,231","4,948"
2001,3,13,"12182,778","4,17"
2001,3,14,"12176,556","13,096"
2001,3,15,"12170,334","13,416"
2001,3,16,"12182,778","7,163"
2001,3,17,"12182,778","7,807"
2001,3,18,"12189,004","10,513"
2001,3,19,"12195,231","8,201"
2001,3,20,"12201,462","5,506"
2001,3,21,"12207,693","15,789"
2001,3,22,"12220,163","7,024"
2001,3,23,"12220,163","5,009"
2001,3,24,"12226,4","7,186"
2001,3,25,"12232,641","10,083"
2001,3,26,"12232,641","12,004"
2001,3,27,"12288,893","6,554"
2001,3,28,"12295,153","5,732"
2001,3,29,"12301,415","8,842"
2001,3,30,"12320,216","14,049"
2001,3,31,"12320,216","8,862"
2001,4,1,"12320,216","4,314"
2001,4,2,"12320,216","6,014"
2001,4,3,"12307,68","17,038"
2001,4,4,"12295,153","8,43"
2001,4,5,"12307,68","10,138"
2001,4,6,"12288,893","8,383"
2001,4,7,"12276,378","16,204"
2001,4,8,"12257,621","12,189"
2001,4,9,"12238,883","5,188"
2001,4,10,"12220,163","2,137"
2001,4,11,"12207,693","5,888"
2001,4,12,"12207,693","4,244"
2001,4,13,"12207,693","9,242"
2001,4,14,"12207,693","2,493"
2001,4,15,"12195,231","3,131"
2001,4,16,"12182,778","7,423"
2001,4,17,"12182,778","6,24"
2001,4,18,"12182,778","5,467"
2001,4,19,"12182,778","1,231"
2001,4,20,"12182,778","1,106"
2001,4,21,"12182,778","3,491"
2001,4,22,"12170,334","5,417"
2001,4,23,"12170,334","3,626"
2001,4,24,"12189,004","11,513"
2001,4,25,"12232,641","8,095"
2001,4,26,"12245,127","1,145"
2001,4,27,"12282,634","2,236"
2001,4,28,"12307,68","1,711"
2001,4,29,"12307,68","5,862"
2001,4,30,"12326,486","7,472"
2001,5,1,"12345,312","2,768"
2001,5,2,"12345,312","3,812"
2001,5,3,"12351,591","4,216"
2001,5,4,"12351,591","7,316"
2001,5,5,"12351,591","4,438"
2001,5,6,"12357,872","1,146"
2001,5,7,"12326,486","0,778"
2001,5,8,"12307,68","2,04"
2001,5,9,"12295,153","9,134"
2001,5,10,"12276,378","5,261"
2001,5,11,"12220,163","2,509"
2001,5,12,"12170,334","3,756"
2001,5,13,"12126,842","8,459"
2001,5,14,"12089,643","3,634"
2001,5,15,"12046,338","0,56"
2001,5,16,"11996,969","0,277"
2001,5,17,"11947,731","3,353"
2001,5,18,"11898,625","1,714"
2001,5,19,"11849,648","1,476"
2001,5,20,"11788,612","3,498"
2001,5,21,"11739,93","3,337"
2001,5,22,"11661,099","0,959"
2001,5,23,"11588,637","2,02"
2001,5,24,"11504,466","2,04"
2001,5,25,"11396,829","5,436"
2001,5,26,"11301,7","8,981"
2001,5,27,"11218,886","2,76"
2001,5,28,"11136,464","3,017"
2001,5,29,"11036,909","3,293"
2001,5,30,"10937,932","3,025"
2001,5,31,"10816,461","2,93"
2001,6,1,"10701,588","3,211"
2001,6,2,"10587,508","4,035"
2001,6,3,"10434,752","4,206"
2001,6,4,"10277,852","5,683"
2001,6,5,"10122,486","2,695"
2001,6,6,"9941,337","1,005"
2001,6,7,"9735,354","2,783"
2001,6,8,"9537,465","5,086"
2001,6,9,"9342,196","1,903"
2001,6,10,"9139,193","2,492"
2001,6,11,"8918,701","1,481"
2001,6,12,"8696,674","0,848"
2001,6,13,"8463,493","0,549"
2001,6,14,"8258,574","1,409"
2001,6,15,"8042,609","1,544"
2001,6,16,"7830,333","2,402"
2001,6,17,"7607,937","5,93"
2001,6,18,"7452,905","7,37"
2001,6,19,"7264,236","3,04"
2001,6,20,"7069,926","0,281"
2001,6,21,"6870,413","0,015"
2001,6,22,"6678,797","0,016"
2001,6,23,"6482,393","0,79"
2001,6,24,"6301,947","0,171"
2001,6,25,"6124,783","0,91"
2001,6,26,"5966,55","2,384"
2001,6,27,"5803,276","0,702"
2001,6,28,"5631,579","0,262"
2001,6,29,"5485,462","0,186"
2001,6,30,"5341,82","0,817"
2001,7,1,"5229,396","1,807"
2001,7,2,"5125,622","3,575"
2001,7,3,"4988,176","6,066"
2001,7,4,"4863,441","2,21"
2001,7,5,"4727,233","1,919"
2001,7,6,"4653,382","12,035"
2001,7,7,"4563,773","3,334"
2001,7,8,"4511,202","2,25"
2001,7,9,"4436,319","1,955"
2001,7,10,"4101,601","1,524"
2001,7,11,"3982,696","0,788"
2001,7,12,"3937,564","2,343"
2001,7,13,"3898,718","2,817"
2001,7,14,"3854,205","1,713"
2001,7,15,"3815,895","1,483"
2001,7,16,"3783,671","1,066"
2001,7,17,"3751,624","0,93"
2001,7,18,"3713,977","1,263"
2001,7,19,"3665,117","1,99"
2001,7,20,"3613,837","0,943"
2001,7,21,"3563,025","1,069"
2001,7,22,"3495,996","1,845"
2001,7,23,"3429,789","6,457"
2001,7,24,"3358,986","4,746"
2001,7,25,"3262,522","1,64"
2001,7,26,"3183,52","1,002"
2001,7,27,"3131,545","6,485"
2001,7,28,"3064,803","1,865"
2001,7,29,"3001,503","0,116"
2001,7,30,"2931,618","0,02"
2001,7,31,"2857,918","0,102"
2001,8,1,"2792,623","0,093"
2001,8,2,"2723,574","0,083"
2001,8,3,"2664,944","0,093"
2001,8,4,"2602,548","0,035"
2001,8,5,"2541,104","0,083"
2001,8,6,"2487,282","0,187"
2001,8,7,"2434,204","0,103"
2001,8,8,"2364,579","0,02"
2001,8,9,"2292,03","0,169"
2001,8,10,"2235,454","0,007"
2001,8,11,"2179,79","0,002"
2001,8,12,"2127,042","0,028"
2001,8,13,"2077,109","0,047"
2001,8,14,"2029,893","0,613"
2001,8,15,"1973,773","2,145"
2001,8,16,"1909,268","0,535"
2001,8,17,"1857,182","0,69"
2001,8,18,"1811,462","0,335"
2001,8,19,"1770,048","2,148"
2001,8,20,"1739,835","1,132"
2001,8,21,"1706,464","0,033"
2001,8,22,"1676,96","0,179"
2001,8,23,"1661,475","1,851"
2001,8,24,"1642,674","1,731"
2001,8,25,"1608,845","0,51"
2001,8,26,"1588,765","0,952"
2001,8,27,"1565,545","1,021"
2001,8,28,"1542,545","1,793"
2001,8,29,"1523,006","1,857"
2001,8,30,"1500,414","1,457"
2001,8,31,"1478,039","2,36"
2001,9,1,"1454,307","1,64"
2001,9,2,"1435,5","5,163"
2001,9,3,"1416,851","6,471"
2001,9,4,"1399,895","7,954"
2001,9,5,"1390,702","3,902"
2001,9,6,"1383,07","6,6"
2001,9,7,"1384,594","3,986"
2001,9,8,"1380,026","0,838"
2001,9,9,"1378,505","1,255"
2001,9,10,"1375,466","5,002"
2001,9,11,"1373,949","5,666"
2001,9,12,"1373,949","2,369"
2001,9,13,"1370,917","0,916"
2001,9,14,"1366,377","2,11"
2001,9,15,"1361,847","5,153"
2001,9,16,"1360,339","6,614"
2001,9,17,"1355,822","2,525"
2001,9,18,"1352,816","0,256"
2001,9,19,"1349,815","0,34"
2001,9,20,"1346,817","1,078"
2001,9,21,"1346,817","2,594"
2001,9,22,"1346,817","2,717"
2001,9,23,"1346,817","2,279"
2001,9,24,"1346,817","4,317"
2001,9,25,"1343,824","2,851"
2001,9,26,"1340,836","3,875"
2001,9,27,"1337,851","6,445"
2001,9,28,"1334,871","8,257"
2001,9,29,"1331,895","6,664"
2001,9,30,"1334,871","1,744"
2001,10,1,"1334,871","0,611"
2001,10,2,"1333,383","1,862"
2001,10,3,"1328,924","8,543"
