Date,Streamflow_real,Streamflow_predicho
1994-11-17,-0.8427436830151641,0.48985922
1994-11-18,-0.8612545483714088,0.5077631
1994-11-19,-0.8772500798822322,0.5055819
1994-11-20,-0.8863037728272214,0.50328815
1994-11-21,-0.8749767733606294,0.5052845
1994-11-22,-0.8589540816763102,0.5046756
1994-11-23,-0.8462328599702647,0.503836
1994-11-24,-0.8322260567187486,0.5004282
1994-11-25,-0.8026247871850312,0.50461715
1994-11-26,-0.7858072077564002,0.3274036
1994-11-27,-0.8002328812391634,0.41495052
1994-11-28,-0.7942371220501013,-0.15554246
1994-11-29,-0.7405625836281892,-0.10562219
1994-11-30,-0.7156416155472182,-0.18123172
1994-12-01,-0.7005378430661753,-0.04522839
1994-12-02,-0.7168952084439043,-0.08503105
1994-12-03,-0.7492091757504462,0.04965041
1994-12-04,-0.7736916579193119,-0.019719113
1994-12-05,-0.7930354352627627,-0.07054587
1994-12-06,-0.8062063087300175,-0.14685586
1994-12-07,-0.8345699796914404,-0.19004217
1994-12-08,-0.8310530390034333,-0.07364358
1994-12-09,-0.8097799840026605,-0.19284852
1994-12-10,-0.7870140247987326,-0.030733947
1994-12-11,-0.7368446576563127,-0.094462305
1994-12-12,-0.6089646021075632,0.005448051
1994-12-13,-0.5731952571729382,-0.008817412
1994-12-14,-0.5838459683194834,-0.044677313
1994-12-15,-0.6181553030388537,0.4089496
1994-12-16,-0.6468135109928539,0.48094273
1994-12-17,-0.668717587357847,0.5067284
1994-12-18,-0.6865953188919328,0.22841741
1994-12-19,-0.7043242730312024,0.4328709
1994-12-20,-0.7143871173114154,-0.10326144
1994-12-21,-0.7168952084439043,-0.09469183
1994-12-22,-0.7231511017391156,-0.04707999
1994-12-23,-0.7405625836281892,0.4743924
1994-12-24,-0.7676020452418366,0.50200355
1994-12-25,-0.7882202382816538,0.5005093
1994-12-26,-0.8050133735541387,0.50772715
1994-12-27,-0.8287036839960421,0.5033423
1994-12-28,-0.8462328599702647,0.46713635
1994-12-29,-0.8783853751343588,0.49327886
1994-12-30,-0.8931955159619409,0.5271604
1994-12-31,-0.9163012791142726,0.3519688
1995-01-01,-0.9415810632650944,0.4362976
1995-01-02,-0.9552984597790267,0.4793253
1995-01-03,-0.9565387743686706,0.19737013
1995-01-04,-0.9614879615390258,-0.06809628
1995-01-05,-0.973778845385015,0.071179435
1995-01-06,-0.9798790203521832,-0.097389266
1995-01-07,-0.983524217415032,-0.049169432
1995-01-08,-1.0003828388836125,-0.08884607
1995-01-09,-1.016979817347516,-0.025757324
1995-01-10,-1.0401999550082357,-0.06341034
1995-01-11,-1.0459087216973582,0.014852688
1995-01-12,-1.054957887946765,-0.06408629
1995-01-13,-1.0583233352226062,-0.16850342
1995-01-14,-1.0504465831291039,-0.26003987
1995-01-15,-1.0447701068684712,-0.33020252
1995-01-16,-1.037905222127542,-0.25555718
1995-01-17,-1.0263395149138919,-0.19324742
1995-01-18,-1.0063414791688965,-0.091192484
1995-01-19,-0.9602524754246701,-0.064818874
1995-01-20,-0.9213910956273951,-0.044572856
1995-01-21,-0.8578021885403806,-0.13483606
1995-01-22,-0.7639384396169518,-0.2863841
1995-01-23,-0.7143871173114154,-0.39279813
1995-01-24,-0.654568645865036,-0.28203824
1995-01-25,-0.5771944418303495,-0.24493493
1995-01-26,-0.562501391528505,-0.053656433
1995-01-27,-0.5851741008034306,0.030621935
1995-01-28,-0.6155328373979765,-0.079041675
1995-01-29,-0.637732657874369,-0.100268066
1995-01-30,-0.6429259848264811,-0.037092123
1995-01-31,-0.6661518563016054,-0.06367771
1995-02-01,-0.7068447371316173,-0.16982202
1995-02-02,-0.7578156311718703,-0.09458934
1995-02-03,-0.7942371220501013,-0.16981952
1995-02-04,-0.8404130383495146,-0.016578797
1995-02-05,-0.8601047676934178,-0.06843886
1995-02-06,-0.8601047676934178,-0.06375325
1995-02-07,-0.7942371220501013,-0.04764356
1995-02-08,-0.8073986403464855,0.33794692
1995-02-09,-0.8601047676934178,0.37509134
1995-02-10,-0.9251974430529859,-0.08000976
1995-02-11,-0.972555128679174,0.003301371
1995-02-12,-1.0015772829580187,-0.057348114
1995-02-13,-1.0228406810082151,-0.13944905
1995-02-14,-1.0413449072109386,-0.040712196
1995-02-15,-1.052705404224842,-0.08402601
1995-02-16,-1.0605583157216094,-0.04919934
1995-02-17,-1.0583233352226062,-0.079314634
1995-02-18,-1.0504465831291039,-0.04498304
1995-02-19,-1.0583233352226062,-0.04963014
1995-02-20,-1.0560814137903765,-0.08424109
1995-02-21,-1.0594417308112243,-0.09231268
1995-02-22,-1.0650071521402298,0.035534423
1995-02-23,-1.0515767481262368,-0.067390084
1995-02-24,-1.0470455258480122,-0.12631823
1995-02-25,-1.0493146074537378,-0.06439568
1995-02-26,-1.0515767481262368,-0.06086875
1995-02-27,-1.0401999550082357,-0.11571814
1995-02-28,-1.0240085684685367,-0.14381303
1995-03-01,-1.0146256338648367,-0.15556112
1995-03-02,-0.9750013549720338,-0.09377846
1995-03-03,-0.8589540816763102,0.031543694
1995-03-04,-0.8109695996017787,-0.2025027
1995-03-05,-0.783390857654386,-0.38727236
1995-03-06,-0.7894252446457531,-0.4008435
1995-03-07,-0.8026247871850312,-0.32452983
1995-03-08,-0.8038195330391432,-0.20152418
1995-03-09,-0.8485544512447488,-0.1975452
1995-03-10,-0.8996460571672056,-0.3661704
1995-03-11,-0.9403271685887026,-0.19581248
1995-03-12,-0.8157184050476757,-0.25733516
1995-03-13,-0.6584362545708452,0.019649856
1995-03-14,-0.6063321777364042,-0.07045829
1995-03-15,-0.6416286338724959,-0.049498674
1995-03-16,-0.7393240797167783,-0.11999568
1995-03-17,-0.8333984708746527,-0.2119083
1995-03-18,-0.9047889869084977,-0.19344942
1995-03-19,-0.9453355045813375,-0.1338612
1995-03-20,-0.9750013549720338,0.029197473
1995-03-21,-0.9919852150184006,-0.06597653
1995-03-22,-0.9762226574402306,-0.16098379
1995-03-23,-0.9277299783416213,-0.13656919
1995-03-24,-0.9251974430529859,-0.24767692
1995-03-25,-0.9390723685731942,-0.23484077
1995-03-26,-0.9428337508226642,-0.27606928
1995-03-27,-0.9390723685731942,-0.29488048
1995-03-28,-0.9327817706118495,-0.12074372
1995-03-29,-0.9251974430529859,-0.20500155
1995-03-30,-0.9188482998287725,-0.23613264
1995-03-31,-0.9264643142567146,-0.36954242
1995-04-01,-0.9415810632650944,-0.37646425
1995-04-02,-0.9465848725621467,-0.34364593
1995-04-03,-0.9428337508226642,-0.32067198
1995-04-04,-0.9453355045813375,-0.19674473
1995-04-05,-0.9440852312614119,-0.13210808
1995-04-06,-0.9327817706118495,-0.13107975
1995-04-07,-0.9277299783416213,-0.26709515
1995-04-08,-0.9327817706118495,-0.40548348
1995-04-09,-0.9403271685887026,-0.33319432
1995-04-10,-0.9565387743686706,-0.2612155
1995-04-11,-0.973778845385015,-0.25492612
1995-04-12,-0.9895742969510856,-0.35183626
1995-04-13,-0.9967919621677552,-0.33721447
1995-04-14,-0.9664187401473449,-0.18757935
1995-04-15,-0.9378163614388638,-0.112857774
1995-04-16,-0.9137500334838956,-0.15956017
1995-04-17,-0.8957787502411019,-0.10669969
1995-04-18,-0.8427436830151641,-0.23909183
1995-04-19,-0.8287036839960421,-0.04782034
1995-04-20,-0.8589540816763102,-0.07414962
1995-04-21,-0.8840464606300107,-0.12242758
1995-04-22,-0.8002328812391634,-0.25631857
1995-04-23,-0.6610110390182519,-0.23556839
1995-04-24,-0.5825169304964197,-0.15658791
1995-04-25,-0.5409848003053861,-0.07409716
1995-04-26,-0.5015578853399865,-0.19270965
1995-04-27,-0.4126683713024699,-0.38696122
1995-04-28,-0.36586777101265217,-0.36503232
1995-04-29,-0.3572902864429569,-0.2703479
1995-04-30,-0.37014881791500936,-0.081584394
1995-05-01,-0.3829602717530024,-0.16308595
1995-05-02,-0.3985541344757926,-0.33102864
1995-05-03,-0.4140764754083771,-0.32726437
1995-05-04,-0.4168908729419583,-0.30752414
1995-05-05,-0.4323278102178836,-0.18342616
1995-05-06,-0.43652496236210925,-0.19266209
1995-05-07,-0.47128817375856574,-0.061253633
1995-05-08,-0.5083944027885977,-0.042257104
1995-05-09,-0.545032269715679,-0.13860933
1995-05-10,-0.5825169304964197,-0.28224117
1995-05-11,-0.6089646021075632,-0.28893405
1995-05-12,-0.6115940086816671,-0.2718524
1995-05-13,-0.6102794562844679,-0.3495582
1995-05-14,-0.6076485408118364,-0.34382153
1995-05-15,-0.6063321777364042,-0.26098293
1995-05-16,-0.5865016297279667,-0.26281124
1995-05-17,-0.5944526196290244,-0.30941248
1995-05-18,-0.5944526196290244,-0.24668737
1995-05-19,-0.570526015677707,-0.18015
1995-05-20,-0.5423346609281299,-0.07567699
1995-05-21,-0.5070282460617564,-0.18568139
1995-05-22,-0.483708219318513,-0.29782617
1995-05-23,-0.42672285574745644,-0.23069699
1995-05-24,-0.3772720260838546,-0.12565939
1995-05-25,-0.3672954907994175,-0.04997928
1995-05-26,-0.3587213258064827,-0.10505818
1995-05-27,-0.3371956811921986,-0.19652349
1995-05-28,-0.3198831830465319,-0.30637848
1995-05-29,-0.30684569620911234,-0.2619085
1995-05-30,-0.3010367386577607,-0.14111066
1995-05-31,-0.2850161594313801,-0.0969117
1995-06-01,-0.25277612815268824,-0.049241316
1995-06-02,-0.2202747556490251,-0.10555263
1995-06-03,-0.1905056965990446,-0.19729124
1995-06-04,-0.19199920436161091,-0.36306268
1995-06-05,-0.20839248152429563,-0.3064901
1995-06-06,-0.22620351974346384,-0.17010923
1995-06-07,-0.2395114011970199,0.034872554
1995-06-08,-0.24541240155855187,-0.16306292
1995-06-09,-0.25277612815268824,-0.21645088
1995-06-10,-0.3010367386577607,-0.23409559
1995-06-11,-0.3429485077183253,-0.07171209
1995-06-12,-0.3829602717530024,-0.052612524
1995-06-13,-0.39572404439752495,-0.04247461
1995-06-14,-0.39147468436424626,-0.05260971
1995-06-15,-0.38580062234125734,-0.10197747
1995-06-16,-0.3672954907994175,-0.044504117
1995-06-17,-0.3601517616105976,-0.04584426
1995-06-18,-0.32710658207760634,0.43380177
1995-06-19,-0.30829635125349625,-0.11558865
1995-06-20,-0.2689291886697875,-0.117174104
1995-06-21,-0.2217577011218985,-0.10087122
1995-06-22,-0.2113662187423859,-0.12107183
1995-06-23,-0.21730735580475058,-0.041257452
1995-06-24,-0.23212353222644294,-0.050420027
1995-06-25,-0.25130434852891864,0.30778465
1995-06-26,-0.2586575128333621,-0.094731435
1995-06-27,-0.23508006800131911,-0.07552689
1995-06-28,-0.18751717217538436,-0.051638912
1995-06-29,-0.16654016306571642,-0.112304375
1995-06-30,-0.14546235953440836,-0.086866125
1995-07-01,-0.14093264615471132,-0.10847162
1995-07-02,-0.14998724443881709,0.049068667
1995-07-03,-0.17853952771618353,0.036095373
1995-07-04,-0.2009487833081994,-0.09876345
1995-07-05,-0.23508006800131911,-0.035652403
1995-07-06,-0.24835928038285185,-0.10408075
1995-07-07,-0.2601265764397821,-0.059294995
1995-07-08,-0.2601265764397821,-0.082570925
1995-07-09,-0.2542473042170469,0.008381579
1995-07-10,-0.24541240155855187,-0.009704489
1995-07-11,-0.2113662187423859,-0.07657917
1995-07-12,-0.17853952771618353,-0.012130406
1995-07-13,-0.1680418188803315,-0.03438815
1995-07-14,-0.1348855844157128,0.07282001
1995-07-15,-0.1348855844157128,-0.07893281
1995-07-16,-0.15300172191715108,-0.06697911
1995-07-17,-0.16654016306571642,0.03558339
1995-07-18,-0.18153408773395383,-0.011518668
1995-07-19,-0.18452683707349124,0.030679438
1995-07-20,-0.19647640807254918,-0.05254596
1995-07-21,-0.21730735580475058,-0.049856063
1995-07-22,-0.22768405097869335,-0.06253493
1995-07-23,-0.22768405097869335,-0.06387478
1995-07-24,-0.22324034481506647,-0.042572465
1995-07-25,-0.22916458221392275,-0.062244225
1995-07-26,-0.22472208316911801,0.024968645
1995-07-27,-0.2217577011218985,-0.0039435215
1995-07-28,-0.2217577011218985,-0.08716582
1995-07-29,-0.23508006800131911,-0.13671389
1995-07-30,-0.2542473042170469,-0.055546973
1995-07-31,-0.2586575128333621,-0.05219299
1995-08-01,-0.26159503648679117,0.12295328
1995-08-02,-0.27332310118200515,0.06922597
1995-08-03,-0.2952187277152439,0.058610916
1995-08-04,-0.32710658207760634,0.055749822
1995-08-05,-0.36586777101265217,0.04677722
1995-08-06,-0.40702991928473126,0.04513915
1995-08-07,-0.421108244326453,-0.07325722
1995-08-08,-0.3872201940759739,-0.078348026
1995-08-09,-0.3601517616105976,-0.087000564
1995-08-10,-0.3371956811921986,-0.057157945
1995-08-11,-0.33863486860777314,0.34737435
1995-08-12,-0.3587213258064827,0.35934728
1995-08-13,-0.38863886047157387,-0.13462694
1995-08-14,-0.4295263892116393,-0.14688472
1995-08-15,-0.4795738373530333,-0.19654486
1995-08-16,-0.5247363774013458,-0.045895573
1995-08-17,-0.551764371386184,0.3281297
1995-08-18,-0.545032269715679,-0.04217949
1995-08-19,-0.5274511876321089,0.004077863
1995-08-20,-0.5206596353596186,0.05709011
1995-08-21,-0.5192995142268875,-0.07166003
1995-08-22,-0.5152149259128169,-0.103909686
1995-08-23,-0.5179384877550398,0.0251945
1995-08-24,-0.5192995142268875,-0.0050221197
1995-08-25,-0.5342261420207963,-0.034704167
1995-08-26,-0.5678537563854207,-0.045552235
1995-08-27,-0.6089646021075632,-0.13144241
1995-08-28,-0.6403306793590997,-0.1320649
1995-08-29,-0.6699995475468511,-0.19322269
1995-08-30,-0.6878667167912441,-0.09022051
1995-08-31,-0.7106193976881297,-0.06535247
1995-09-01,-0.7368446576563127,-0.08275895
1995-09-02,-0.7602672894994293,-0.032800015
1995-09-03,-0.7565885948892689,-0.06724946
1995-09-04,-0.765160647424265,0.052224025
1995-09-05,-0.7700404252623531,0.011118703
1995-09-06,-0.7749069247933985,-0.02268818
1995-09-07,-0.7736916579193119,-0.045184013
1995-09-08,-0.7627156282502275,-0.07200676
1995-09-09,-0.6929441603364407,-0.051208567
1995-09-10,-0.6635828056686035,-0.04592279
1995-09-11,-0.6776750125767786,0.050288647
1995-09-12,-0.7068447371316173,0.13386475
1995-09-13,-0.7231511017391156,0.045058303
1995-09-14,-0.7156416155472182,-0.07873367
1995-09-15,-0.6789515407310837,-0.04157198
1995-09-16,-0.6674350236094319,-0.08282879
1995-09-17,-0.6571476552283199,0.044702053
1995-09-18,-0.653277934064572,0.012789525
1995-09-19,-0.6364322891233286,-0.027440209
1995-09-20,-0.6115940086816671,-0.076691866
1995-09-21,-0.6246987923934152,-0.12117128
1995-09-22,-0.6455182724968074,-0.16617058
1995-09-23,-0.6597239485742541,-0.055136982
1995-09-24,-0.6558584523263834,-0.107527986
1995-09-25,-0.6351316185925828,-0.111886665
1995-09-26,-0.648107844149784,-0.037597675
1995-09-27,-0.6699995475468511,-0.0718869
1995-09-28,-0.6815024845817551,0.05692643
1995-09-29,-0.7118760083818712,-0.116640344
1995-09-30,-0.7627156282502275,-0.12874863
1995-10-01,-0.8073986403464855,-0.13316348
1995-10-02,-0.8228147548227306,-0.06769493
1995-10-03,-0.825173163221287,-0.13419887
1995-10-04,-0.8287036839960421,-0.24660431
1995-10-05,-0.8357402813894061,-0.13631798
1995-10-06,-0.8450707063243476,-0.07975751
1995-10-07,-0.8485544512447488,0.038114138
1995-10-08,-0.8646981565909773,0.09484398
1995-10-09,-0.891902389923833,0.073812276
1995-10-10,-0.9124729017701796,0.42556697
1995-10-11,-0.930257986934674,0.14366803
1995-10-12,-0.9124729017701796,-0.1057706
1995-10-13,-0.9111948647173471,-0.07228139
1995-10-14,-0.9137500334838956,-0.06923081
1995-10-15,-0.9188482998287725,-0.13124588
1995-10-16,-0.9315203314428201,-0.05704656
1995-10-17,-0.9390723685731942,-0.036494855
1995-10-18,-0.9390723685731942,0.01583211
1995-10-19,-0.9465848725621467,0.29441786
1995-10-20,-0.9577778818394925,-0.043665785
1995-10-21,-0.9713302048545113,-0.064608574
1995-10-22,-0.9798790203521832,-0.112766385
1995-10-23,-0.9688767358487194,-0.060535755
1995-10-24,-0.9415810632650944,-0.10945195
1995-10-25,-0.9277299783416213,0.027417995
1995-10-26,-0.9188482998287725,-0.065870196
1995-10-27,-0.9201203012874949,-0.10047984
1995-10-28,-0.9239296665101406,0.015248695
1995-10-29,-0.9201203012874949,-0.05105195
1995-10-30,-0.9163012791142726,-0.034384172
1995-10-31,-0.9226609846281789,-0.07604316
1995-11-01,-0.9353013293731481,-0.12773629
1995-11-02,-0.9226609846281789,-0.1447725
1995-11-03,-0.8692761547235558,-0.10296829
1995-11-04,-0.8322260567187486,-0.07278183
1995-11-05,-0.8121580080820751,-0.070146665
1995-11-06,-0.8121580080820751,-0.1574104
1995-11-07,-0.8109695996017787,-0.08033857
1995-11-08,-0.8109695996017787,-0.08271657
1995-11-09,-0.7688218388115059,-0.04609434
1995-11-10,-0.7455084512217838,0.08733393
1995-11-11,-0.699274291439207,-0.08699064
1995-11-12,-0.7318764583645103,-0.04830445
1995-11-13,-0.7455084512217838,-0.044473235
1995-11-14,-0.7380849722459566,0.39595276
1995-11-15,-0.7281419345088308,-0.090695485
1995-11-16,-0.6980098344731225,-0.112023935
1995-11-17,-0.6648677836546627,0.02870089
1995-11-18,-0.5838459683194834,0.015518393
1995-11-19,-0.5758620844305252,-0.055426802
1995-11-20,-0.5584801769525914,-0.024027001
1995-11-21,-0.5504193392387282,0.34780025
1995-11-22,-0.5651790828554903,0.27188042
1995-11-23,-0.5957753200782723,-0.1402708
1995-11-24,-0.6246987923934152,-0.12849201
1995-11-25,-0.6455182724968074,-0.18345635
1995-11-26,-0.6661518563016054,-0.04754318
1995-11-27,-0.6853233174332104,0.16191776
1995-11-28,-0.708103762063003,0.35304284
1995-11-29,-0.7143871173114154,0.50188977
1995-11-30,-0.7268952825453713,0.49292535
1995-12-01,-0.7590417621153553,0.4805305
1995-12-02,-0.720651158658675,0.4923674
1995-12-03,-0.7256480270225006,0.4890619
1995-12-04,-0.7418001822004834,0.5034664
1995-12-05,-0.7516723017068143,-0.027693253
1995-12-06,-0.7541321080864221,0.27498806
1995-12-07,-0.7785481987200757,0.34669757
1995-12-08,-0.8169031921715058,-0.026418295
1995-12-09,-0.7565885948892689,-0.07913865
1995-12-10,-0.7356037395072578,0.03581555
1995-12-11,-0.730632220638695,-0.03131349
1995-12-12,-0.7156416155472182,-0.07453513
1995-12-13,-0.7405625836281892,-0.086855024
1995-12-14,-0.7676020452418366,-0.11618255
1995-12-15,-0.7906296474504414,-0.2776661
1995-12-16,-0.8157184050476757,-0.34089607
1995-12-17,-0.8427436830151641,-0.34012222
1995-12-18,-0.8180873757359249,-0.3318739
1995-12-19,-0.7356037395072578,-0.20616965
1995-12-20,-0.654568645865036,-0.13301133
1995-12-21,-0.5970974169681093,-0.061205287
1995-12-22,-0.561161489636043,-0.10002579
1995-12-23,-0.5436836162117572,-0.22219051
1995-12-24,-0.5342261420207963,-0.33153713
1995-12-25,-0.5328723582618808,-0.2685857
1995-12-26,-0.5165771595034866,-0.2415073
1995-12-27,-0.5070282460617564,-0.39029098
1995-12-28,-0.5124886480532446,-0.40174448
1995-12-29,-0.5342261420207963,-0.27194083
1995-12-30,-0.5571381626021908,-0.1881799
1995-12-31,-0.5825169304964197,-0.13990651
1996-01-01,-0.6194653287404703,-0.049921233
1996-01-02,-0.6648677836546627,-0.058227826
1996-01-03,-0.7118760083818712,0.16873768
1996-01-04,-0.7231511017391156,0.15236619
1996-01-05,-0.7318764583645103,0.36204666
1996-01-06,-0.7639384396169518,0.24403901
1996-01-07,-0.7797601460174017,-0.16226515
1996-01-08,-0.7845994853749514,-0.1588598
1996-01-09,-0.7954382052780291,-0.18808614
1996-01-10,-0.7990354193677017,-0.09607868
1996-01-11,-0.7870140247987326,-0.1392806
1996-01-12,-0.7639384396169518,-0.07985878
1996-01-13,-0.7430371772133667,-0.23456104
1996-01-14,-0.7331197907512093,-0.094281584
1996-01-15,-0.7380849722459566,-0.14837812
1996-01-16,-0.74797640565344,-0.00042903423
1996-01-17,-0.7688218388115059,-0.057369318
1996-01-18,-0.7954382052780291,-0.052391317
1996-01-19,-0.8145324108050236,-0.07812488
1996-01-20,-0.8392463580080151,-0.15630576
1996-01-21,-0.8772500798822322,-0.22275229
1996-01-22,-0.9188482998287725,-0.28533384
1996-01-23,-0.9453355045813375,-0.25646037
1996-01-24,-0.9762226574402306,-0.15151502
1996-01-25,-0.9798790203521832,-0.10345447
1996-01-26,-0.983524217415032,-0.047387924
1996-01-27,-0.9895742969510856,0.09575319
1996-01-28,-0.9943913046104275,0.40113866
1996-01-29,-0.9847367682717688,0.3978508
1996-01-30,-0.9415810632650944,0.4421063
1996-01-31,-0.9163012791142726,0.37907395
1996-02-01,-0.8957787502411019,0.3803401
1996-02-02,-0.8806526460618512,-0.0830736
1996-02-03,-0.8589540816763102,-0.056260075
1996-02-04,-0.8097799840026605,-0.08491826
1996-02-05,-0.7181478960014742,-0.14199756
1996-02-06,-0.7005378430661753,-0.2918328
1996-02-07,-0.720651158658675,-0.11881149
1996-02-08,-0.7219014319786007,-0.123022005
1996-02-09,-0.6468135109928539,-0.13071698
1996-02-10,-0.6338300427227205,-0.17487809
1996-02-11,-0.6168443719981206,-0.2604255
1996-02-12,-0.5798570441720594,-0.10345809
1996-02-13,-0.4754340233528546,-0.058991533
1996-02-14,-0.37869491739533173,-0.08832452
1996-02-15,-0.3097467045181747,-0.04097786
1996-02-16,-0.3140944447354495,-0.06216753
1996-02-17,-0.32999219962168774,-0.15250482
