Date,Streamflow_real,Streamflow_predicho
2005-11-03,0.22726964660212637,0.23693612
2005-11-04,0.23028095026826956,0.2505876
2005-11-05,0.23179017113014808,0.2779199
2005-11-06,0.23028095026826956,0.27920693
2005-11-07,0.2257675637978617,0.26902235
2005-11-08,0.22052889180330956,0.23098782
2005-11-09,0.22277046265872338,0.31691647
2005-11-10,0.237850382044297,0.37438434
2005-11-11,0.2609019664318491,0.3768905
2005-11-12,0.2812824455073691,0.37400672
2005-11-13,0.29240582050463715,0.34781235
2005-11-14,0.2996104754601306,0.27655354
2005-11-15,0.30443668546575936,0.2779199
2005-11-16,0.3068566341732963,0.2704888
2005-11-17,0.3068566341732963,0.2768057
2005-11-18,0.30443668546575936,0.27084708
2005-11-19,0.3012171271290269,0.26746303
2005-11-20,0.29880784871379934,0.26790097
2005-11-21,0.30847248437004543,0.25541976
2005-11-22,0.3198397307377492,0.2779199
2005-11-23,0.3313041135595794,0.28264216
2005-11-24,0.3362466665454914,0.3309312
2005-11-25,0.334597260119135,0.35491878
2005-11-26,0.33212668271429574,0.3494259
2005-11-27,0.32801876735164304,0.2779199
2005-11-28,0.32392306763397893,0.29049528
2005-11-29,0.3198397307377492,0.24769323
2005-11-30,0.3157687566629537,0.22564818
2005-12-01,0.31333217701705873,0.22318216
2005-12-02,0.310900086252756,0.2779199
2005-12-03,0.30847248437004543,0.3447569
2005-12-04,0.3068566341732963,0.32044065
2005-12-05,0.302825912856385,0.22875546
2005-12-06,0.3157687566629537,0.22421855
2005-12-07,0.31333217701705873,0.23593335
2005-12-08,0.3125209404486571,0.29171726
2005-12-09,0.30928114535064827,0.24640937
2005-12-10,0.30443668546575936,0.260748
2005-12-11,0.29560271366874014,0.20963874
2005-12-12,0.2852432580125985,0.23206656
2005-12-13,0.2741864067687625,0.2274489
2005-12-14,0.2616790580648608,0.2405826
2005-12-15,0.2523908261683547,0.2779199
2005-12-16,0.24624348679838323,0.24043067
2005-12-17,0.24394760783452601,0.22523957
2005-12-18,0.24241984274049608,0.2779199
2005-12-19,0.2500813333832752,0.2779199
2005-12-20,0.26791529200800257,0.2779199
2005-12-21,0.2852432580125985,0.27556488
2005-12-22,0.30847248437004543,0.2937425
2005-12-23,0.3420349689763091,0.2779199
2005-12-24,0.3687914260301119,0.2688631
2005-12-25,0.38746083174854967,0.25658095
2005-12-26,0.4028975068383696,0.2779199
2005-12-27,0.4184764279629065,0.37156925
2005-12-28,0.42981482774726365,0.4072732
2005-12-29,0.4341949459461389,0.41269746
2005-12-30,0.4315656387446703,0.3785727
2005-12-31,0.4237006030775625,0.2719154
2006-01-01,0.4176072774631432,0.2693674
2006-01-02,0.4098040559032068,0.29014492
2006-01-03,0.4098040559032068,0.30084366
2006-01-04,0.4098040559032068,0.28878623
2006-01-05,0.4184764279629065,0.26943374
2006-01-06,0.4271919227211807,0.28075364
2006-01-07,0.4333180686829791,0.2579014
2006-01-08,0.43946496652361366,0.30361235
2006-01-09,0.4412249760488732,0.30003187
2006-01-10,0.43946496652361366,0.28970912
2006-01-11,0.4333180686829791,0.33623797
2006-01-12,0.4280657828672047,0.30768847
2006-01-13,0.42282880340177753,0.3560174
2006-01-14,0.4141348699927906,0.38653743
2006-01-15,0.40893924710859,0.3135767
2006-01-16,0.40203615669022547,0.35303065
2006-01-17,0.3985951713910183,0.24326429
2006-01-18,0.39687732791743635,0.23350236
2006-01-19,0.40117524807141824,0.23651071
2006-01-20,0.4054842064588236,0.28678662
2006-01-21,0.4063473227243155,0.26175657
2006-01-22,0.40721088051914434,0.25729758
2006-01-23,0.4132678535514891,0.26746303
2006-01-24,0.42195751884355226,0.30122823
2006-01-25,0.4271919227211807,0.29865605
2006-01-26,0.42981482774726365,0.22849491
2006-01-27,0.4306900124812985,0.26456335
2006-01-28,0.4438681914244554,0.26597005
2006-01-29,0.4687176832720209,0.30520177
2006-01-30,0.49388537059507337,0.26221442
2006-01-31,0.515704352250339,0.22653651
2006-02-01,0.5395924139667209,0.25314015
2006-02-02,0.5572105383339082,0.23326686
2006-02-03,0.574024858543199,0.25114217
2006-02-04,0.5871844932542044,0.2779199
2006-02-05,0.5937909495463691,0.2779199
2006-02-06,0.5985205382154312,0.2779199
2006-02-07,0.5994675450549414,0.22006333
2006-02-08,0.6089570407408686,0.35049015
2006-02-09,0.6146677811848307,0.3638448
2006-02-10,0.6099079477561885,0.37740546
2006-02-11,0.6099079477561885,0.31718284
2006-02-12,0.6156207486703896,0.35114244
2006-02-13,0.6203911052148956,0.3445509
2006-02-14,0.6184819323619737,0.3094659
2006-02-15,0.6089570407408686,0.29974133
2006-02-16,0.5994675450549414,0.2779199
2006-02-17,0.5843586319095755,0.22522612
2006-02-18,0.5730876389373243,0.35251567
2006-02-19,0.5562798680798647,0.37356043
2006-02-20,0.5395924139667209,0.2779199
2006-02-21,0.5221103542235335,0.30629557
2006-02-22,0.5047667875156991,0.27185568
2006-02-23,0.48396067415937044,0.33697557
2006-02-24,0.46425669161626304,0.2779199
2006-02-25,0.4403447873156864,0.2233254
2006-02-26,0.4141348699927906,0.2932298
2006-02-27,0.3934469393223158,0.32044065
2006-02-28,0.37132425907145944,0.26192248
2006-03-01,0.35368185059074053,0.2263125
2006-03-02,0.33955144004425303,0.2556321
2006-03-03,0.3214716231670738,0.29942515
2006-03-04,0.3020212992280375,0.2779199
2006-03-05,0.2797017704811294,0.25506145
2006-03-06,0.25393330890694926,0.28406066
2006-03-07,0.23103530314042892,0.2781815
2006-03-08,0.2138369995844473,0.24075733
2006-03-09,0.20352603856714607,0.23882774
2006-03-10,0.20206303110920043,0.24892391
2006-03-11,0.2086663231077837,0.27327564
2006-03-12,0.21978292798855203,0.3156461
2006-03-13,0.2287741578177442,0.2448824
2006-03-14,0.23179017113014808,0.22731237
2006-03-15,0.2257675637978617,0.22698838
2006-03-16,0.22426776222850453,0.24473047
2006-03-17,0.22202265913839522,0.22687013
2006-03-18,0.22277046265872338,0.22044021
2006-03-19,0.21978292798855203,0.22134201
2006-03-20,0.21531980227433234,0.2599982
2006-03-21,0.2138369995844473,0.22535686
2006-03-22,0.21680510696379338,0.23454313
2006-03-23,0.22726964660212637,0.22721912
2006-03-24,0.24854451693783805,0.2779199
2006-03-25,0.2718307005797501,0.28409484
2006-03-26,0.2900135409688817,0.24090166
2006-03-27,0.3036310416022923,0.2241551
2006-03-28,0.32555989047423267,0.25054964
2006-03-29,0.34286386671818825,0.22703357
2006-03-30,0.35201228099133053,0.27198175
2006-03-31,0.3503446246857139,0.21965474
2006-04-01,0.34286386671818825,0.2705684
2006-04-02,0.3337732191999621,0.37314844
2006-04-03,0.3231054288901917,0.39594406
2006-04-04,0.30928114535064827,0.33082876
2006-04-05,0.2940032000574577,0.22467715
2006-04-06,0.28049181364135795,0.2324388
2006-04-07,0.27340063172545764,0.25126374
2006-04-08,0.2624566648154323,0.22128049
2006-04-09,0.24700990813908558,0.28914514
2006-04-10,0.2287741578177442,0.25772226
2006-04-11,0.2138369995844473,0.22801614
2006-04-12,0.19768916790926513,0.2779199
2006-04-13,0.18757314209422224,0.30574012
2006-04-14,0.1775856013162284,0.2779199
2006-04-15,0.1740504230918077,0.19730672
2006-04-16,0.17193748444988868,0.22089495
2006-04-17,0.17264113503652295,0.26537952
2006-04-18,0.17900438225225734,0.23146641
2006-04-19,0.1918930651268282,0.2922129
2006-04-20,0.20719455865132216,0.28325742
2006-04-21,0.2182928400646075,0.20826392
2006-04-22,0.2257675637978617,0.2779199
2006-04-23,0.23330174681515692,0.27451646
2006-04-24,0.24241984274049608,0.2779199
2006-04-25,0.2554779992922285,0.24619666
2006-04-26,0.26635294044924585,0.26089397
2006-04-27,0.2726153717997126,0.26194236
2006-04-28,0.27497269692962706,0.23949626
2006-04-29,0.2773348788822479,0.26917496
2006-04-30,0.27575957579627425,0.28075364
2006-05-01,0.2789122424384606,0.2520918
2006-05-02,0.2844499769705657,0.2239734
2006-05-03,0.2908105014220556,0.26413205
2006-05-04,0.3052427708585634,0.25195503
2006-05-05,0.3304819859341999,0.2779199
2006-05-06,0.3595398410685716,0.28933313
2006-05-07,0.38916896157671893,0.24682719
2006-05-08,0.4176072774631432,0.290914
2006-05-09,0.4403447873156864,0.3143348
2006-05-10,0.46961111788531584,0.2204181
2006-05-11,0.4947899906182375,0.2557051
2006-05-12,0.5166183915660244,0.2869661
2006-05-13,0.528535121193548,0.2779199
2006-05-14,0.5405162405160419,0.2849323
2006-05-15,0.5516323302792504,0.23258315
2006-05-16,0.558141502940843,0.22780943
2006-05-17,0.5646688518934728,0.2508687
2006-05-18,0.5730876389373243,0.22566259
2006-05-19,0.5871844932542044,0.22676533
2006-05-20,0.6013625889690812,0.2779199
2006-05-21,0.5975738993170351,0.2779199
2006-05-22,0.5956816517553625,0.29117036
2006-05-23,0.5937909495463691,0.26202863
2006-05-24,0.5909574350265665,0.26879013
2006-05-25,0.5919015719253866,0.28758132
2006-05-26,0.5966275547715303,0.29857916
2006-05-27,0.6032591046476776,0.22237071
2006-05-28,0.6146677811848307,0.22301391
2006-05-29,0.6289998970500763,0.25993848
2006-05-30,0.6434102371961828,0.2779199
2006-05-31,0.656929718316793,0.2903329
2006-06-01,0.6608047269542108,0.26780808
2006-06-02,0.6666273950850868,0.2264375
2006-06-03,0.6773337456236165,0.26559186
2006-06-04,0.6919985538442451,0.25171196
2006-06-05,0.6988677200918881,0.2749345
2006-06-06,0.7018165473568545,0.2151236
2006-06-07,0.7018165473568545,0.3299477
2006-06-08,0.7057529285721066,0.3355413
2006-06-09,0.713641438882295,0.23591815
2006-06-10,0.7205609394743491,0.24532302
2006-06-11,0.7255132061056737,0.22784115
2006-06-12,0.7374314810858766,0.2780533
2006-06-13,0.7444050690217057,0.29341778
2006-06-14,0.7473985643379256,0.2779199
2006-06-15,0.7553951757474412,0.29859626
2006-06-16,0.7614059353758529,0.28100145
2006-06-17,0.7634119503300101,0.28206107
2006-06-18,0.7624088692647087,0.2941356
2006-06-19,0.7654193634604008,0.2779199
2006-06-20,0.7694378691323235,0.2704357
2006-06-21,0.7764822489385083,0.2763213
2006-06-22,0.7795059154260858,0.32968134
2006-06-23,0.7795059154260858,0.28660718
2006-06-24,0.7795059154260858,0.30483434
2006-06-25,0.7784976831851868,0.2238465
2006-06-26,0.7774898188854019,0.30845755
2006-06-27,0.7774898188854019,0.2720282
2006-06-28,0.7795059154260858,0.3222027
2006-06-29,0.7835418615068175,0.25042048
2006-06-30,0.7835418615068175,0.23287183
2006-07-01,0.7815233365547805,0.2935887
2006-07-02,0.7784976831851868,0.2779199
2006-07-03,0.7764822489385083,0.2709997
2006-07-04,0.7714489616738555,0.29327253
2006-07-05,0.7714489616738555,0.28284723
2006-07-06,0.7734613052151753,0.31789994
2006-07-07,0.7734613052151753,0.28053147
2006-07-08,0.7815233365547805,0.27406526
2006-07-09,0.7784976831851868,0.3160559
2006-07-10,0.7754748997562833,0.33918843
2006-07-11,0.7714489616738555,0.25514108
2006-07-12,0.7694378691323235,0.2789762
2006-07-13,0.7664234747608217,0.32353455
2006-07-14,0.7634119503300101,0.31986696
2006-07-15,0.7634119503300101,0.38519853
2006-07-16,0.7644155465128712,0.34647346
2006-07-17,0.7734613052151753,0.29580194
2006-07-18,0.7774898188854019,0.2841632
2006-07-19,0.7835418615068175,0.2451103
2006-07-20,0.7875827379984784,0.25901616
2006-07-21,0.7946662667392052,0.28665844
2006-07-22,0.7977067113415862,0.30393708
2006-07-23,0.8007498051199889,0.36219695
2006-07-24,0.8037957688390819,0.27811313
2006-07-25,0.8058279076123411,0.2779199
2006-07-26,0.8078612973853884,0.2256876
2006-07-27,0.809895864570001,0.3770278
2006-07-28,0.8129500701700499,0.3422851
2006-07-29,0.8180464225416623,0.23711085
2006-07-30,0.8190665760746585,0.24622704
2006-07-31,0.8180464225416623,0.26952666
2006-08-01,0.8139687519385899,0.24858207
2006-08-02,0.809895864570001,0.29400742
2006-08-03,0.8078612973853884,0.37586057
2006-08-04,0.8037957688390819,0.36422244
2006-08-05,0.7987207570520882,0.28007
2006-08-06,0.7946662667392052,0.3077141
2006-08-07,0.7896050895381023,0.32582933
2006-08-08,0.7845516391003958,0.29845098
2006-08-09,0.7795059154260858,0.36113265
2006-08-10,0.7714489616738555,0.33949578
2006-08-11,0.7644155465128712,0.29572502
2006-08-12,0.7573975112904571,0.2779199
2006-08-13,0.7493958958817897,0.34654212
2006-08-14,0.7414145172343987,0.25571835
2006-08-15,0.7334535961129524,0.29759645
2006-08-16,0.7235313280886027,0.32929206
2006-08-17,0.7156167675475349,0.38118184
2006-08-18,0.7077231060617489,0.36298656
2006-08-19,0.697885390905423,0.37170658
2006-08-20,0.6919985538442451,0.29482776
2006-08-21,0.6822136750319061,0.22721238
2006-08-22,0.674409864766187,0.2779199
2006-08-23,0.6666273950850868,0.3015102
2006-08-24,0.6588665603414966,0.30164692
2006-08-25,0.6530602287960872,0.3071074
2006-08-26,0.6463016656473471,0.29879278
2006-08-27,0.6405219730385998,0.3112614
2006-08-28,0.6347547168395095,0.2779199
2006-08-29,0.6318757247980021,0.28718826
2006-08-30,0.626127086419286,0.28173634
2006-08-31,0.6194363716119891,0.28898278
2006-09-01,0.6099079477561885,0.34681678
2006-09-02,0.5994675450549414,0.2685114
2006-09-03,0.5900136660688605,0.29164037
2006-09-04,0.5805957717237401,0.26464298
2006-09-05,0.5674718273008038,0.29158056
2006-09-06,0.5618691879561688,0.28723097
2006-09-07,0.5525610872395005,0.39220202
2006-09-08,0.5432902221635806,0.2484833
2006-09-09,0.5340569606695234,0.27109924
2006-09-10,0.5248615235219971,0.32486635
2006-09-11,0.5147907544639904,0.36964673
2006-09-12,0.5065858147956628,0.2903842
2006-09-13,0.4975062055108601,0.22812477
2006-09-14,0.49117386534871144,0.26894936
2006-09-15,0.48756406866634816,0.26890293
2006-09-16,0.48666261293676544,0.35131407
2006-09-17,0.4857615987365197,0.33070582
2006-09-18,0.48666261293676544,0.38293272
2006-09-19,0.48756406866634816,0.36411947
2006-09-20,0.48486095247738803,0.29878426
2006-09-21,0.4794653903917771,0.22728738
2006-09-22,0.4687176832720209,0.2779199
2006-09-23,0.45802840520118615,0.2779199
2006-09-24,0.4421056798996198,0.27788725
2006-09-25,0.4237006030775625,0.2283805
2006-09-26,0.4124012786395245,0.22575393
2006-09-27,0.39687732791743635,0.2761355
2006-09-28,0.37894748383837057,0.2781473
2006-09-29,0.3671051519041211,0.26910862
2006-09-30,0.35451729768445095,0.26614922
2006-10-01,0.3420349689763091,0.33484465
2006-10-02,0.3362466665454914,0.29339215
2006-10-03,0.3337732191999621,0.29914314
2006-10-04,0.3313041135595794,0.2947765
2006-10-05,0.3263790009824764,0.286479
2006-10-06,0.3173956450931263,0.28720534
2006-10-07,0.30847248437004543,0.28770098
2006-10-08,0.29640320635660955,0.28524846
2006-10-09,0.2908105014220556,0.29845953
2006-10-10,0.29240582050463715,0.3506618
2006-10-11,0.2996104754601306,0.30544105
2006-10-12,0.30443668546575936,0.32056355
2006-10-13,0.302825912856385,0.2779199
2006-10-14,0.29560271366874014,0.22482713
2006-10-15,0.28286518100384783,0.26551223
2006-10-16,0.26791529200800257,0.3027578
2006-10-17,0.25393330890694926,0.29681882
2006-10-18,0.24547758057524063,0.3317098
2006-10-19,0.23937122984538162,0.33230397
2006-10-20,0.23633181547812,0.2751601
2006-10-21,0.23330174681515692,0.29641718
2006-10-22,0.23179017113014808,0.2694072
2006-10-23,0.23330174681515692,0.22564434
2006-10-24,0.237850382044297,0.3278373
2006-10-25,0.24777691818557052,0.27695832
2006-10-26,0.2609019664318491,0.2797282
2006-10-27,0.2726153717997126,0.25534013
2006-10-28,0.2844499769705657,0.2779199
2006-10-29,0.2908105014220556,0.31878102
2006-10-30,0.2940032000574577,0.33402508
2006-10-31,0.29560271366874014,0.2779199
2006-11-01,0.2972042877502616,0.303356
2006-11-02,0.2972042877502616,0.3303985
2006-11-03,0.29560271366874014,0.2779199
2006-11-04,0.29480273609843044,0.24722983
2006-11-05,0.2940032000574577,0.2749544
2006-11-06,0.2916079034045665,0.27598953
2006-11-07,0.2852432580125985,0.28191578
2006-11-08,0.27812330310157435,0.2880257
2006-11-09,0.2686973140519434,0.31685498
2006-11-10,0.26479279653717375,0.29910043
2006-11-11,0.2686973140519434,0.29065764
2006-11-12,0.28286518100384783,0.3203177
2006-11-13,0.302825912856385,0.31878102
2006-11-14,0.3231054288901917,0.3027151
2006-11-15,0.3362466665454914,0.3099091
2006-11-16,0.35535318630749824,0.30667156
2006-11-17,0.3730151692554881,0.29464832
2006-11-18,0.38149680064163044,0.2779199
2006-11-19,0.38319852829441414,0.28133473
2006-11-20,0.38319852829441414,0.30870536
2006-11-21,0.38234748049746525,0.31142533
2006-11-22,0.38319852829441414,0.3028518
2006-11-23,0.3840500912089228,0.29107636
2006-11-24,0.3849020956527684,0.2640657
2006-11-25,0.38319852829441414,0.2822405
2006-11-26,0.3840500912089228,0.2860859
2006-11-27,0.38575461521417376,0.34420764
2006-11-28,0.3849020956527684,0.2925889
2006-11-29,0.37979683910619455,0.2629178
2006-11-30,0.37047953986167326,0.2779199
2006-12-01,0.358701597622394,0.27314958
2006-12-02,0.3453531355316245,0.28022382
2006-12-03,0.33294969339834907,0.27934366
2006-12-04,0.3182098251904408,0.25521407
2006-12-05,0.3012171271290269,0.26230732
2006-12-06,0.2852432580125985,0.28079635
2006-12-07,0.2702629034925044,0.2812407
2006-12-08,0.2562511907494306,0.32007182
2006-12-09,0.24241984274049608,0.35196638
2006-12-10,0.22802157106293258,0.3966307
2006-12-11,0.2138369995844473,0.37349176
2006-12-12,0.20133252082123576,0.39941147
2006-12-13,0.1904505151948274,0.38193715
2006-12-14,0.1818500388288258,0.39457083
2006-12-15,0.17616946955622106,0.39951444
2006-12-16,0.17334544791716264,0.39845023
2006-12-17,0.17264113503652295,0.40109366
2006-12-18,0.17616946955622106,0.41400206
2006-12-19,0.1825631087079814,0.4150663
2006-12-20,0.19333826423485065,0.4152723
2006-12-21,0.19914459578026,0.414208
2006-12-22,0.20206303110920043,0.41513497
2006-12-23,0.1998732663626541,0.39656204
2006-12-24,0.1962363156260691,0.40229526
2006-12-25,0.1904505151948274,0.29328108
2006-12-26,0.18757314209422224,0.33291867
2006-12-27,0.1818500388288258,0.2965881
2006-12-28,0.17475613414868105,0.37359476
2006-12-29,0.17193748444988868,0.4079255
2006-12-30,0.17616946955622106,0.4150663
2006-12-31,0.18757314209422224,0.4139334
2007-01-01,0.1962363156260691,0.4085778
2007-01-02,0.20206303110920043,0.37795475
2007-01-03,0.2006025256508308,0.41338408
2007-01-04,0.19478596534244907,0.41434532
2007-01-05,0.18613839251384065,0.40809715
2007-01-06,0.17616946955622106,0.39748895
2007-01-07,0.1663332997525743,0.32042015
2007-01-08,0.15525967039393468,0.22700569
2007-01-09,0.1430236414675817,0.27005085
2007-01-10,0.13169193821150152,0.30045056
2007-01-11,0.12210295124831749,0.37524265
2007-01-12,0.11898362007107004,0.39113778
2007-01-13,0.11836253547044326,0.35598308
2007-01-14,0.11712316262165698,0.24774641
2007-01-15,0.11712316262165698,0.2779199
2007-01-16,0.11836253547044326,0.28841877
2007-01-17,0.11898362007107004,0.22435507
2007-01-18,0.12210295124831749,0.2671777
2007-01-19,0.1290583628931092,0.22533475
2007-01-20,0.14369712088285852,0.26308367
2007-01-21,0.16146624828327877,0.33273426
2007-01-22,0.17900438225225734,0.33197615
2007-01-23,0.1904505151948274,0.38076988
2007-01-24,0.19333826423485065,0.29272562
2007-01-25,0.18757314209422224,0.26430458
2007-01-26,0.17616946955622106,0.27203482
2007-01-27,0.163547911930498,0.2582332
2007-01-28,0.15115447779552643,0.28917933
2007-01-29,0.1410077656915663,0.25897634
2007-01-30,0.13037353161140328,0.2779199
2007-01-31,0.11960566131859351,0.25411257
2007-02-01,0.11159234538249724,0.30468905
2007-02-02,0.10314309281439704,0.28283015
2007-02-03,0.09488715650765307,0.28624827
2007-02-04,0.08740021712941026,0.22512709
2007-02-05,0.08009224430907319,0.24125113
2007-02-06,0.0729701553395872,0.22752197
2007-02-07,0.0670944301000557,0.29159763
